,Region,Country,Code,Year,Sex,Unemployment
5154,Europe & Central Asia,Turkey,TUR,2010,Male,10.37
5155,Europe & Central Asia,Turkey,TUR,2011,Female,10.07
5156,Europe & Central Asia,Turkey,TUR,2011,Male,8.27
5157,Europe & Central Asia,Turkey,TUR,2012,Female,9.38
5158,Europe & Central Asia,Turkey,TUR,2012,Male,7.63
5159,Europe & Central Asia,Turkey,TUR,2013,Female,10.55
5160,Europe & Central Asia,Turkey,TUR,2013,Male,7.93
5161,Europe & Central Asia,Turkey,TUR,2014,Female,11.83
5162,Europe & Central Asia,Turkey,TUR,2014,Male,9.03
5163,Europe & Central Asia,Turkey,TUR,2015,Female,12.59
5164,Europe & Central Asia,Turkey,TUR,2015,Male,9.18
5165,Europe & Central Asia,Turkey,TUR,2016,Female,13.63
5166,Europe & Central Asia,Turkey,TUR,2016,Male,9.55
5167,Europe & Central Asia,Turkey,TUR,2017,Female,13.89
5168,Europe & Central Asia,Turkey,TUR,2017,Male,9.37
5169,Europe & Central Asia,Turkey,TUR,2018,Female,13.77
5170,Europe & Central Asia,Turkey,TUR,2018,Male,9.51
5171,Europe & Central Asia,Turkey,TUR,2019,Female,16.41
5172,Europe & Central Asia,Turkey,TUR,2019,Male,12.33
5173,Europe & Central Asia,Turkey,TUR,2020,Female,14.85
5174,Europe & Central Asia,Turkey,TUR,2020,Male,12.31
5175,Europe & Central Asia,Turkmenistan,TKM,2008,Female, 
5176,Europe & Central Asia,Turkmenistan,TKM,2008,Male, 
5177,Europe & Central Asia,Turkmenistan,TKM,2009,Female,1.8
5178,Europe & Central Asia,Turkmenistan,TKM,2009,Male,4.5
5179,Europe & Central Asia,Turkmenistan,TKM,2010,Female,2.3
5180,Europe & Central Asia,Turkmenistan,TKM,2010,Male,5.3
5181,Europe & Central Asia,Turkmenistan,TKM,2011,Female, 
5182,Europe & Central Asia,Turkmenistan,TKM,2011,Male, 
5183,Europe & Central Asia,Turkmenistan,TKM,2012,Female, 
5184,Europe & Central Asia,Turkmenistan,TKM,2012,Male, 
5185,Europe & Central Asia,Turkmenistan,TKM,2013,Female, 
5186,Europe & Central Asia,Turkmenistan,TKM,2013,Male, 
5187,Europe & Central Asia,Turkmenistan,TKM,2014,Female, 
5188,Europe & Central Asia,Turkmenistan,TKM,2014,Male, 
5189,Europe & Central Asia,Turkmenistan,TKM,2015,Female, 
5190,Europe & Central Asia,Turkmenistan,TKM,2015,Male, 
5191,Europe & Central Asia,Turkmenistan,TKM,2016,Female, 
5192,Europe & Central Asia,Turkmenistan,TKM,2016,Male, 
5193,Europe & Central Asia,Turkmenistan,TKM,2017,Female, 
5194,Europe & Central Asia,Turkmenistan,TKM,2017,Male, 
5195,Europe & Central Asia,Turkmenistan,TKM,2018,Female, 
5196,Europe & Central Asia,Turkmenistan,TKM,2018,Male, 
5197,Europe & Central Asia,Turkmenistan,TKM,2019,Female, 
5198,Europe & Central Asia,Turkmenistan,TKM,2019,Male, 
5199,Europe & Central Asia,Turkmenistan,TKM,2020,Female, 
5200,Europe & Central Asia,Turkmenistan,TKM,2020,Male, 
5201,Latin America & Caribbean,Turks and Caicos Islands,TCA,2008,Female, 
5202,Latin America & Caribbean,Turks and Caicos Islands,TCA,2008,Male, 
5203,Latin America & Caribbean,Turks and Caicos Islands,TCA,2009,Female, 
5204,Latin America & Caribbean,Turks and Caicos Islands,TCA,2009,Male, 
5205,Latin America & Caribbean,Turks and Caicos Islands,TCA,2010,Female, 
5206,Latin America & Caribbean,Turks and Caicos Islands,TCA,2010,Male, 
5207,Latin America & Caribbean,Turks and Caicos Islands,TCA,2011,Female, 
5208,Latin America & Caribbean,Turks and Caicos Islands,TCA,2011,Male, 
5209,Latin America & Caribbean,Turks and Caicos Islands,TCA,2012,Female, 
5210,Latin America & Caribbean,Turks and Caicos Islands,TCA,2012,Male, 
5211,Latin America & Caribbean,Turks and Caicos Islands,TCA,2013,Female, 
5212,Latin America & Caribbean,Turks and Caicos Islands,TCA,2013,Male, 
5213,Latin America & Caribbean,Turks and Caicos Islands,TCA,2014,Female, 
5214,Latin America & Caribbean,Turks and Caicos Islands,TCA,2014,Male, 
5215,Latin America & Caribbean,Turks and Caicos Islands,TCA,2015,Female, 
5216,Latin America & Caribbean,Turks and Caicos Islands,TCA,2015,Male, 
5217,Latin America & Caribbean,Turks and Caicos Islands,TCA,2016,Female, 
5218,Latin America & Caribbean,Turks and Caicos Islands,TCA,2016,Male, 
5219,Latin America & Caribbean,Turks and Caicos Islands,TCA,2017,Female, 
5220,Latin America & Caribbean,Turks and Caicos Islands,TCA,2017,Male, 
5221,Latin America & Caribbean,Turks and Caicos Islands,TCA,2018,Female, 
5222,Latin America & Caribbean,Turks and Caicos Islands,TCA,2018,Male, 
5223,Latin America & Caribbean,Turks and Caicos Islands,TCA,2019,Female, 
5224,Latin America & Caribbean,Turks and Caicos Islands,TCA,2019,Male, 
5225,Latin America & Caribbean,Turks and Caicos Islands,TCA,2020,Female, 
5226,Latin America & Caribbean,Turks and Caicos Islands,TCA,2020,Male, 
5227,East Asia & Pacific,Tuvalu,TUV,2008,Female, 
5228,East Asia & Pacific,Tuvalu,TUV,2008,Male, 
5229,East Asia & Pacific,Tuvalu,TUV,2009,Female, 
5230,East Asia & Pacific,Tuvalu,TUV,2009,Male, 
5231,East Asia & Pacific,Tuvalu,TUV,2010,Female, 
5232,East Asia & Pacific,Tuvalu,TUV,2010,Male, 
5233,East Asia & Pacific,Tuvalu,TUV,2011,Female, 
5234,East Asia & Pacific,Tuvalu,TUV,2011,Male, 
5235,East Asia & Pacific,Tuvalu,TUV,2012,Female, 
5236,East Asia & Pacific,Tuvalu,TUV,2012,Male, 
5237,East Asia & Pacific,Tuvalu,TUV,2013,Female, 
5238,East Asia & Pacific,Tuvalu,TUV,2013,Male, 
5239,East Asia & Pacific,Tuvalu,TUV,2014,Female, 
5240,East Asia & Pacific,Tuvalu,TUV,2014,Male, 
5241,East Asia & Pacific,Tuvalu,TUV,2015,Female, 
5242,East Asia & Pacific,Tuvalu,TUV,2015,Male, 
5243,East Asia & Pacific,Tuvalu,TUV,2016,Female,16.22
5244,East Asia & Pacific,Tuvalu,TUV,2016,Male,4.64
5245,East Asia & Pacific,Tuvalu,TUV,2017,Female, 
5246,East Asia & Pacific,Tuvalu,TUV,2017,Male, 
5247,East Asia & Pacific,Tuvalu,TUV,2018,Female, 
5248,East Asia & Pacific,Tuvalu,TUV,2018,Male, 
5249,East Asia & Pacific,Tuvalu,TUV,2019,Female, 
5250,East Asia & Pacific,Tuvalu,TUV,2019,Male, 
5251,East Asia & Pacific,Tuvalu,TUV,2020,Female, 
5252,East Asia & Pacific,Tuvalu,TUV,2020,Male, 
5253,Sub-Saharan Africa,Uganda,UGA,2008,Female, 
5254,Sub-Saharan Africa,Uganda,UGA,2008,Male, 
5255,Sub-Saharan Africa,Uganda,UGA,2009,Female, 
5256,Sub-Saharan Africa,Uganda,UGA,2009,Male, 
5257,Sub-Saharan Africa,Uganda,UGA,2010,Female, 
5258,Sub-Saharan Africa,Uganda,UGA,2010,Male, 
5259,Sub-Saharan Africa,Uganda,UGA,2011,Female, 
5260,Sub-Saharan Africa,Uganda,UGA,2011,Male, 
5261,Sub-Saharan Africa,Uganda,UGA,2012,Female,4.29
5262,Sub-Saharan Africa,Uganda,UGA,2012,Male,2.87
5263,Sub-Saharan Africa,Uganda,UGA,2013,Female,2.44
5264,Sub-Saharan Africa,Uganda,UGA,2013,Male,1.37
5265,Sub-Saharan Africa,Uganda,UGA,2014,Female, 
5266,Sub-Saharan Africa,Uganda,UGA,2014,Male, 
5267,Sub-Saharan Africa,Uganda,UGA,2015,Female, 
5268,Sub-Saharan Africa,Uganda,UGA,2015,Male, 
5269,Sub-Saharan Africa,Uganda,UGA,2016,Female, 
5270,Sub-Saharan Africa,Uganda,UGA,2016,Male, 
5271,Sub-Saharan Africa,Uganda,UGA,2017,Female,11.88
5272,Sub-Saharan Africa,Uganda,UGA,2017,Male,8.68
5273,Sub-Saharan Africa,Uganda,UGA,2018,Female, 
5274,Sub-Saharan Africa,Uganda,UGA,2018,Male, 
5275,Sub-Saharan Africa,Uganda,UGA,2019,Female, 
5276,Sub-Saharan Africa,Uganda,UGA,2019,Male, 
5277,Sub-Saharan Africa,Uganda,UGA,2020,Female, 
5278,Sub-Saharan Africa,Uganda,UGA,2020,Male, 
5279,Europe & Central Asia,Ukraine,UKR,2008,Female,6.09
5280,Europe & Central Asia,Ukraine,UKR,2008,Male,6.62
5281,Europe & Central Asia,Ukraine,UKR,2009,Female,7.31
5282,Europe & Central Asia,Ukraine,UKR,2009,Male,10.29
5283,Europe & Central Asia,Ukraine,UKR,2010,Female,6.82
5284,Europe & Central Asia,Ukraine,UKR,2010,Male,9.3
5285,Europe & Central Asia,Ukraine,UKR,2011,Female, 
5286,Europe & Central Asia,Ukraine,UKR,2011,Male, 
5287,Europe & Central Asia,Ukraine,UKR,2012,Female, 
5288,Europe & Central Asia,Ukraine,UKR,2012,Male, 
5289,Europe & Central Asia,Ukraine,UKR,2013,Female,6.22
5290,Europe & Central Asia,Ukraine,UKR,2013,Male,8.04
5291,Europe & Central Asia,Ukraine,UKR,2014,Female,7.52
5292,Europe & Central Asia,Ukraine,UKR,2014,Male,10.85
5293,Europe & Central Asia,Ukraine,UKR,2015,Female,8.08
5294,Europe & Central Asia,Ukraine,UKR,2015,Male,10.1
5295,Europe & Central Asia,Ukraine,UKR,2016,Female,7.69
5296,Europe & Central Asia,Ukraine,UKR,2016,Male,10.83
5297,Europe & Central Asia,Ukraine,UKR,2017,Female,7.7
5298,Europe & Central Asia,Ukraine,UKR,2017,Male,11.1
5299,Europe & Central Asia,Ukraine,UKR,2018,Female,7.43
5300,Europe & Central Asia,Ukraine,UKR,2018,Male,10.04
5301,Europe & Central Asia,Ukraine,UKR,2019,Female,7.86
5302,Europe & Central Asia,Ukraine,UKR,2019,Male,8.5
5303,Europe & Central Asia,Ukraine,UKR,2020,Female, 
5304,Europe & Central Asia,Ukraine,UKR,2020,Male, 
5305,Middle East & North Africa,United Arab Emirates,ARE,2008,Female, 
5306,Middle East & North Africa,United Arab Emirates,ARE,2008,Male, 
5307,Middle East & North Africa,United Arab Emirates,ARE,2009,Female, 
5308,Middle East & North Africa,United Arab Emirates,ARE,2009,Male, 
5309,Middle East & North Africa,United Arab Emirates,ARE,2010,Female, 
5310,Middle East & North Africa,United Arab Emirates,ARE,2010,Male, 
5311,Middle East & North Africa,United Arab Emirates,ARE,2011,Female, 
5312,Middle East & North Africa,United Arab Emirates,ARE,2011,Male, 
5313,Middle East & North Africa,United Arab Emirates,ARE,2012,Female, 
5314,Middle East & North Africa,United Arab Emirates,ARE,2012,Male, 
5315,Middle East & North Africa,United Arab Emirates,ARE,2013,Female, 
5316,Middle East & North Africa,United Arab Emirates,ARE,2013,Male, 
5317,Middle East & North Africa,United Arab Emirates,ARE,2014,Female, 
5318,Middle East & North Africa,United Arab Emirates,ARE,2014,Male, 
5319,Middle East & North Africa,United Arab Emirates,ARE,2015,Female, 
5320,Middle East & North Africa,United Arab Emirates,ARE,2015,Male, 
5321,Middle East & North Africa,United Arab Emirates,ARE,2016,Female,4.02
5322,Middle East & North Africa,United Arab Emirates,ARE,2016,Male,1.07
5323,Middle East & North Africa,United Arab Emirates,ARE,2017,Female,6.81
5324,Middle East & North Africa,United Arab Emirates,ARE,2017,Male,1.41
5325,Middle East & North Africa,United Arab Emirates,ARE,2018,Female, 
5326,Middle East & North Africa,United Arab Emirates,ARE,2018,Male, 
5327,Middle East & North Africa,United Arab Emirates,ARE,2019,Female,5.1
5328,Middle East & North Africa,United Arab Emirates,ARE,2019,Male,1.28
5329,Middle East & North Africa,United Arab Emirates,ARE,2020,Female, 
5330,Middle East & North Africa,United Arab Emirates,ARE,2020,Male, 
5331,Europe & Central Asia,United Kingdom,GBR,2008,Female,5.09
5332,Europe & Central Asia,United Kingdom,GBR,2008,Male,6.06
5333,Europe & Central Asia,United Kingdom,GBR,2009,Female,6.42
5334,Europe & Central Asia,United Kingdom,GBR,2009,Male,8.49
5335,Europe & Central Asia,United Kingdom,GBR,2010,Female,6.88
5336,Europe & Central Asia,United Kingdom,GBR,2010,Male,8.57
5337,Europe & Central Asia,United Kingdom,GBR,2011,Female,7.34
5338,Europe & Central Asia,United Kingdom,GBR,2011,Male,8.64
5339,Europe & Central Asia,United Kingdom,GBR,2012,Female,7.39
5340,Europe & Central Asia,United Kingdom,GBR,2012,Male,8.32
5341,Europe & Central Asia,United Kingdom,GBR,2013,Female,7.04
5342,Europe & Central Asia,United Kingdom,GBR,2013,Male,7.95
5343,Europe & Central Asia,United Kingdom,GBR,2014,Female,5.82
5344,Europe & Central Asia,United Kingdom,GBR,2014,Male,6.36
5345,Europe & Central Asia,United Kingdom,GBR,2015,Female,5.12
5346,Europe & Central Asia,United Kingdom,GBR,2015,Male,5.45
5347,Europe & Central Asia,United Kingdom,GBR,2016,Female,4.68
5348,Europe & Central Asia,United Kingdom,GBR,2016,Male,4.92
5349,Europe & Central Asia,United Kingdom,GBR,2017,Female,4.22
5350,Europe & Central Asia,United Kingdom,GBR,2017,Male,4.43
5351,Europe & Central Asia,United Kingdom,GBR,2018,Female,3.94
5352,Europe & Central Asia,United Kingdom,GBR,2018,Male,4.05
5353,Europe & Central Asia,United Kingdom,GBR,2019,Female,3.53
5354,Europe & Central Asia,United Kingdom,GBR,2019,Male,3.92
5355,Europe & Central Asia,United Kingdom,GBR,2020,Female, 
5356,Europe & Central Asia,United Kingdom,GBR,2020,Male, 
5357,North America,United States,USA,2008,Female,5.42
5358,North America,United States,USA,2008,Male,6.1
5359,North America,United States,USA,2009,Female,8.07
5360,North America,United States,USA,2009,Male,10.29
5361,North America,United States,USA,2010,Female,8.62
5362,North America,United States,USA,2010,Male,10.52
5363,North America,United States,USA,2011,Female,8.46
5364,North America,United States,USA,2011,Male,9.37
5365,North America,United States,USA,2012,Female,7.89
5366,North America,United States,USA,2012,Male,8.23
5367,North America,United States,USA,2013,Female,7.08
5368,North America,United States,USA,2013,Male,7.64
5369,North America,United States,USA,2014,Female,6.06
5370,North America,United States,USA,2014,Male,6.26
5371,North America,United States,USA,2015,Female,5.18
5372,North America,United States,USA,2015,Male,5.37
5373,North America,United States,USA,2016,Female,4.79
5374,North America,United States,USA,2016,Male,4.94
5375,North America,United States,USA,2017,Female,4.31
5376,North America,United States,USA,2017,Male,4.4
5377,North America,United States,USA,2018,Female,3.84
5378,North America,United States,USA,2018,Male,3.95
5379,North America,United States,USA,2019,Female,3.61
5380,North America,United States,USA,2019,Male,3.72
5381,North America,United States,USA,2020,Female,8.35
5382,North America,United States,USA,2020,Male,7.8
5383,Latin America & Caribbean,Uruguay,URY,2008,Female,10.82
5384,Latin America & Caribbean,Uruguay,URY,2008,Male,5.62
5385,Latin America & Caribbean,Uruguay,URY,2009,Female,10.37
5386,Latin America & Caribbean,Uruguay,URY,2009,Male,5.51
5387,Latin America & Caribbean,Uruguay,URY,2010,Female,9.4
5388,Latin America & Caribbean,Uruguay,URY,2010,Male,5.27
5389,Latin America & Caribbean,Uruguay,URY,2011,Female,8.07
5390,Latin America & Caribbean,Uruguay,URY,2011,Male,4.84
5391,Latin America & Caribbean,Uruguay,URY,2012,Female,8.26
5392,Latin America & Caribbean,Uruguay,URY,2012,Male,4.91
5393,Latin America & Caribbean,Uruguay,URY,2013,Female,8.2
5394,Latin America & Caribbean,Uruguay,URY,2013,Male,4.99
5395,Latin America & Caribbean,Uruguay,URY,2014,Female,8.34
5396,Latin America & Caribbean,Uruguay,URY,2014,Male,5.06
5397,Latin America & Caribbean,Uruguay,URY,2015,Female,8.85
5398,Latin America & Caribbean,Uruguay,URY,2015,Male,6.36
5399,Latin America & Caribbean,Uruguay,URY,2016,Female,9.44
5400,Latin America & Caribbean,Uruguay,URY,2016,Male,6.5
5401,Latin America & Caribbean,Uruguay,URY,2017,Female,9.47
5402,Latin America & Caribbean,Uruguay,URY,2017,Male,6.56
5403,Latin America & Caribbean,Uruguay,URY,2018,Female,10.07
5404,Latin America & Caribbean,Uruguay,URY,2018,Male,6.86
5405,Latin America & Caribbean,Uruguay,URY,2019,Female,10.69
5406,Latin America & Caribbean,Uruguay,URY,2019,Male,7.34
5407,Latin America & Caribbean,Uruguay,URY,2020,Female,12.36
5408,Latin America & Caribbean,Uruguay,URY,2020,Male,8.62
5409,Europe & Central Asia,Uzbekistan,UZB,2008,Female, 
5410,Europe & Central Asia,Uzbekistan,UZB,2008,Male, 
5411,Europe & Central Asia,Uzbekistan,UZB,2009,Female,5.9
5412,Europe & Central Asia,Uzbekistan,UZB,2009,Male,4.3
5413,Europe & Central Asia,Uzbekistan,UZB,2010,Female,6.3
5414,Europe & Central Asia,Uzbekistan,UZB,2010,Male,4.6
5415,Europe & Central Asia,Uzbekistan,UZB,2011,Female,4.8
5416,Europe & Central Asia,Uzbekistan,UZB,2011,Male,5.1
5417,Europe & Central Asia,Uzbekistan,UZB,2012,Female,4.7
5418,Europe & Central Asia,Uzbekistan,UZB,2012,Male,5
5419,Europe & Central Asia,Uzbekistan,UZB,2013,Female,4.7
5420,Europe & Central Asia,Uzbekistan,UZB,2013,Male,5
5421,Europe & Central Asia,Uzbekistan,UZB,2014,Female,4.9
5422,Europe & Central Asia,Uzbekistan,UZB,2014,Male,5.2
5423,Europe & Central Asia,Uzbekistan,UZB,2015,Female,5
5424,Europe & Central Asia,Uzbekistan,UZB,2015,Male,5.3
5425,Europe & Central Asia,Uzbekistan,UZB,2016,Female,5
5426,Europe & Central Asia,Uzbekistan,UZB,2016,Male,5.3
5427,Europe & Central Asia,Uzbekistan,UZB,2017,Female,5.6
5428,Europe & Central Asia,Uzbekistan,UZB,2017,Male,6
5429,Europe & Central Asia,Uzbekistan,UZB,2018,Female, 
5430,Europe & Central Asia,Uzbekistan,UZB,2018,Male, 
5431,Europe & Central Asia,Uzbekistan,UZB,2019,Female,12.8
5432,Europe & Central Asia,Uzbekistan,UZB,2019,Male,6
5433,Europe & Central Asia,Uzbekistan,UZB,2020,Female, 
5434,Europe & Central Asia,Uzbekistan,UZB,2020,Male, 
5435,East Asia & Pacific,Vanuatu,VUT,2008,Female, 
5436,East Asia & Pacific,Vanuatu,VUT,2008,Male, 
5437,East Asia & Pacific,Vanuatu,VUT,2009,Female,5.15
5438,East Asia & Pacific,Vanuatu,VUT,2009,Male,4.11
5439,East Asia & Pacific,Vanuatu,VUT,2010,Female,1.57
5440,East Asia & Pacific,Vanuatu,VUT,2010,Male,2.08
5441,East Asia & Pacific,Vanuatu,VUT,2011,Female, 
5442,East Asia & Pacific,Vanuatu,VUT,2011,Male, 
5443,East Asia & Pacific,Vanuatu,VUT,2012,Female, 
5444,East Asia & Pacific,Vanuatu,VUT,2012,Male, 
5445,East Asia & Pacific,Vanuatu,VUT,2013,Female, 
5446,East Asia & Pacific,Vanuatu,VUT,2013,Male, 
5447,East Asia & Pacific,Vanuatu,VUT,2014,Female, 
5448,East Asia & Pacific,Vanuatu,VUT,2014,Male, 
5449,East Asia & Pacific,Vanuatu,VUT,2015,Female, 
5450,East Asia & Pacific,Vanuatu,VUT,2015,Male, 
5451,East Asia & Pacific,Vanuatu,VUT,2016,Female, 
5452,East Asia & Pacific,Vanuatu,VUT,2016,Male, 
5453,East Asia & Pacific,Vanuatu,VUT,2017,Female, 
5454,East Asia & Pacific,Vanuatu,VUT,2017,Male, 
5455,East Asia & Pacific,Vanuatu,VUT,2018,Female, 
5456,East Asia & Pacific,Vanuatu,VUT,2018,Male, 
5457,East Asia & Pacific,Vanuatu,VUT,2019,Female,9.35
5458,East Asia & Pacific,Vanuatu,VUT,2019,Male,6.74
5459,East Asia & Pacific,Vanuatu,VUT,2020,Female, 
5460,East Asia & Pacific,Vanuatu,VUT,2020,Male, 
5461,Latin America & Caribbean,"Venezuela, RB",VEN,2008,Female,6.22
5462,Latin America & Caribbean,"Venezuela, RB",VEN,2008,Male,6.26
5463,Latin America & Caribbean,"Venezuela, RB",VEN,2009,Female,5.96
5464,Latin America & Caribbean,"Venezuela, RB",VEN,2009,Male,6.18
5465,Latin America & Caribbean,"Venezuela, RB",VEN,2010,Female,6.95
5466,Latin America & Caribbean,"Venezuela, RB",VEN,2010,Male,7.22
5467,Latin America & Caribbean,"Venezuela, RB",VEN,2011,Female,7.21
5468,Latin America & Caribbean,"Venezuela, RB",VEN,2011,Male,6.7
5469,Latin America & Caribbean,"Venezuela, RB",VEN,2012,Female,7.11
5470,Latin America & Caribbean,"Venezuela, RB",VEN,2012,Male,6.27
5471,Latin America & Caribbean,"Venezuela, RB",VEN,2013,Female,8.600000381
5472,Latin America & Caribbean,"Venezuela, RB",VEN,2013,Male,6.829999924
5473,Latin America & Caribbean,"Venezuela, RB",VEN,2014,Female, 
5474,Latin America & Caribbean,"Venezuela, RB",VEN,2014,Male, 
5475,Latin America & Caribbean,"Venezuela, RB",VEN,2015,Female, 
5476,Latin America & Caribbean,"Venezuela, RB",VEN,2015,Male, 
5477,Latin America & Caribbean,"Venezuela, RB",VEN,2016,Female,5.41
5478,Latin America & Caribbean,"Venezuela, RB",VEN,2016,Male,5.26
5479,Latin America & Caribbean,"Venezuela, RB",VEN,2017,Female,5.84
5480,Latin America & Caribbean,"Venezuela, RB",VEN,2017,Male,4.5
5481,Latin America & Caribbean,"Venezuela, RB",VEN,2018,Female, 
5482,Latin America & Caribbean,"Venezuela, RB",VEN,2018,Male, 
5483,Latin America & Caribbean,"Venezuela, RB",VEN,2019,Female, 
5484,Latin America & Caribbean,"Venezuela, RB",VEN,2019,Male, 
5485,Latin America & Caribbean,"Venezuela, RB",VEN,2020,Female, 
5486,Latin America & Caribbean,"Venezuela, RB",VEN,2020,Male, 
5487,East Asia & Pacific,Vietnam,VNM,2008,Female, 
5488,East Asia & Pacific,Vietnam,VNM,2008,Male, 
5489,East Asia & Pacific,Vietnam,VNM,2009,Female,1.58
5490,East Asia & Pacific,Vietnam,VNM,2009,Male,1.89
5491,East Asia & Pacific,Vietnam,VNM,2010,Female,1.08
5492,East Asia & Pacific,Vietnam,VNM,2010,Male,1.15
5493,East Asia & Pacific,Vietnam,VNM,2011,Female,0.9
5494,East Asia & Pacific,Vietnam,VNM,2011,Male,1.09
